,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,FC,FS,OFF,YC,RC,SOG%,Year,Season,Club_Name
0,Roy Lassiter,TB,F,30,30,2580,27,4,76,49,4,3-Mar,19,8,0.94,35.5,2,2,2,0.14,20,39,70,2,0,64.47,1996,reg,
1,Raul Diaz Arce,DC,F,28,28,2351,23,2,100,49,4,4-Apr,15,8,0.88,23,0,0,2,0.08,32,26,35,6,1,49,1996,reg,DC United
2,Eduardo Hurtado,LA,F,26,26,2323,21,7,87,56,6,2-Mar,13,8,0.81,24.1,0,4,3,0.27,48,26,25,5,0,64.37,1996,reg,LA Galaxy
3,Preki,KC,M,32,32,2880,18,13,140,61,3,7-Aug,14,4,0.56,12.9,2,9,4,0.41,26,44,7,3,0,43.57,1996,reg,
4,Brian McBride,CLB,F,28,28,2307,17,3,79,44,3,3-Apr,12,5,0.66,21.5,0,2,1,0.12,21,46,10,0,0,55.7,1996,reg,Columbus Crew SC
5,Steve Rammel,DC,F,26,20,1649,14,3,54,32,6,0/0,11,3,0.76,25.9,0,3,0,0.16,27,42,20,4,0,59.26,1996,reg,DC United
6,Vitalis Takawira,KC,F,28,25,2233,13,7,70,48,3,0/0,10,3,0.52,18.6,0,4,3,0.28,35,42,44,0,1,68.57,1996,reg,
7,Paul Bravo,SJ,M,31,31,2654,13,5,58,29,4,1-Jan,3,10,0.44,22.4,0,5,0,0.17,36,69,30,2,0,50,1996,reg,San Jose Earthquakes
8,Jason Kreis,DAL,M,31,29,2564,13,5,90,41,3,0/0,7,6,0.46,14.4,0,3,2,0.18,38,48,7,4,0,45.56,1996,reg,FC Dallas
9,Giovanni Savarese,MET,F,26,15,1576,13,1,49,32,3,1-Jan,8,5,0.74,26.5,0,1,0,0.06,27,22,38,1,0,65.31,1996,reg,MetroStars
10,Pete Marino,CLB,F,29,18,1700,11,4,52,36,1,0/0,4,7,0.58,21.2,1,1,3,0.21,41,34,28,0,0,69.23,1996,reg,Columbus Crew SC
11,Jean Harbor,COL,F,29,27,2111,11,4,61,33,0,3-Mar,7,4,0.47,18,2,4,0,0.17,43,39,24,3,1,54.1,1996,reg,Colorado Rapids
